PMS,设置模式清零（保持当前状态，并可随时切换新模式）,DI,硬线,1#冷却淡水泵运行,,,AI,硬线,机舱温度传感器,,,中间变量,正在进行,PMS设置模式清零,DB300.DBX0.0
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,PMS通信故障,,,,,,,,,,,
,,,,1#发电机通信故障,,,,,,,,,,,
,,,,2#发电机通信故障,,,,,,,,,,,
,,,,左推进通信故障,,,,,,,,,,,
,,,,右推进通信故障,,,,,,,,,,,
,,,,空调通信故障,,,,,,,,,,,
,,,,火灾通信故障,,,,,,,,,,,
,,,,照明通信故障,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
,,,,备用,,,,,,,,,,,
